country,year,education index,hdi,gdp,life expectancy,greenhouse gas,electricity employment,energy demand,energy production,energy consumption,solar electricity production,wind electricity production,hydro electricity production,wave electricity production,nuclear electricity production,brown coal energy production,brown coal briquettes energy production,charcoal energy production,coal tar energy production,coking coal energy production,crude oil energy production,fuel oil energy production,gas diesel oils energy production,other oils energy production
Saint Lucia,2013,0.631431389,0.726,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,1980,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,1985,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,1990,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,1995,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2000,,0.674,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2005,,0.698,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2006,,0.7040000000000001,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2007,,0.705,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2008,,0.713,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2009,0.656834011,0.713,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2010,0.656834011,0.711,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2011,0.656834011,0.713,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2012,0.656834011,0.713,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2013,0.656834011,0.7140000000000001,,,,,,,,,,,,,,,,,,,,,
Samoa,1980,,,,,,,,,,,,,,,,,,,,,,,
Samoa,1985,,,,,,,,,,,,,,,,,,,,,,,
Samoa,1990,,0.621,,,,,,,,,,,,,,,,,,,,,
Samoa,1995,,0.611,,,,,,,,,,,,,,,,,,,,,
Samoa,2000,0.6771968140000001,0.638,,,,,,,,,,,,,,,,,,,,,
Samoa,2005,0.6974563090000001,0.67,,,,,,,,,,,,,,,,,,,,,
Samoa,2006,0.701508208,0.6729999999999999,,,,,,,,,,,,,,,,,,,,,
Samoa,2007,0.701508208,0.679,,,,,,,,,,,,,,,,,,,,,
Samoa,2008,0.701508208,0.6809999999999999,,,,,,,,,,,,,,,,,,,,,
Samoa,2009,0.701508208,0.6829999999999999,,,,,,,,,,,,,,,,,,,,,
Samoa,2010,0.701508208,0.69,,,,,,,,,,,,,,,,,,,,,
Samoa,2011,0.701508208,0.695,,,,,,,,,,,,,,,,,,,,,
Samoa,2012,0.701508208,0.696,,,,,,,,,,,,,,,,,,,,,
Samoa,2013,0.701508208,0.696,,,,,,,,,,,,,,,,,,,,,
San Marino,1980,,,,,,,,,,,,,,,,,,,,,,,
San Marino,1985,,,,,,,,,,,,,,,,,,,,,,,
San Marino,1990,,,,,,,,,,,,,,,,,,,,,,,
San Marino,1995,,,,,,,,,,,,,,,,,,,,,,,
San Marino,2000,,,,,,,,,,,,,,,,,,,,,,,
San Marino,2005,,,,,,,,,,,,,,,,,,,,,,,
San Marino,2006,,,,,,,,,,,,,,,,,,,,,,,
San Marino,2007,,,,,,,,,,,,,,,,,,,,,,,
San Marino,2008,,,,,,,,,,,,,,,,,,,,,,,
San Marino,2009,,,,,,,,,,,,,,,,,,,,,,,
San Marino,2010,,,,,,,,,,,,,,,,,,,,,,,
San Marino,2011,,,,,,,,,,,,,,,,,,,,,,,
San Marino,2012,,,,,,,,,,,,,,,,,,,,,,,
San Marino,2013,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,1980,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,1985,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,1990,,0.43700000000000006,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,1995,,0.452,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2000,0.392159074,0.48,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2005,0.421973889,0.517,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2006,0.43030115799999996,0.526,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2007,0.43862842700000004,0.531,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2008,0.441388011,0.532,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2009,0.458054678,0.541,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2010,0.45527690000000004,0.546,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2011,0.462221344,0.5529999999999999,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2012,0.469165789,0.5579999999999999,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2013,0.469165789,0.568,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1980,0.30413266,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1985,0.363486239,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1990,0.42667315200000006,0.698,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1995,0.48159339700000003,0.723,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2000,0.565279063,0.7440000000000001,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2005,0.616940331,0.7709999999999999,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2006,0.623622329,0.778,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2007,0.630304328,0.784,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2008,0.641152993,0.7929999999999999,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2009,0.660334992,0.797,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2010,0.687850324,0.81,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2011,0.707032322,0.8240000000000001,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2012,0.720658765,0.8370000000000001,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2013,0.723174097,0.846,,,,,,,,,,,,,,,,,,,,,
Senegal,1980,0.17953333300000002,,,,,,,,,,,,,,,,,,,,,,
Senegal,1985,0.204255556,,,,,,,,,,,,,,,,,,,,,,
Senegal,1990,0.22626111100000001,0.377,,,,,,,,,,,,,,,,,,,,,
Senegal,1995,0.245262393,0.37799999999999995,,,,,,,,,,,,,,,,,,,,,
Senegal,2000,0.266277778,0.39,,,,,,,,,,,,,,,,,,,,,
Senegal,2005,0.312477778,0.434,,,,,,,,,,,,,,,,,,,,,
Senegal,2006,0.323544444,0.439,,,,,,,,,,,,,,,,,,,,,
Senegal,2007,0.329055556,0.44799999999999995,,,,,,,,,,,,,,,,,,,,,
Senegal,2008,0.3429,0.45799999999999996,,,,,,,,,,,,,,,,,,,,,
Senegal,2009,0.356744444,0.462,,,,,,,,,,,,,,,,,,,,,
Senegal,2010,0.363644444,0.46799999999999997,,,,,,,,,,,,,,,,,,,,,
Senegal,2011,0.367811111,0.479,,,,,,,,,,,,,,,,,,,,,
Senegal,2012,0.367811111,0.489,,,,,,,,,,,,,,,,,,,,,
Senegal,2013,0.367811111,0.494,,,,,,,,,,,,,,,,,,,,,
Serbia,1980,,,,,,,,,,,,,,,,,,,,,,,
Serbia,1985,,,,,,,,,,,,,,,,,,,,,,,
Serbia,1990,0.645777778,0.706,,,,,,,,,,,,,,,,,,,,,
Serbia,1995,0.668444444,0.695,,,,,,,,,,,,,,,,,,,,,
Serbia,2000,0.685777778,0.71,,,,,,,,,,,,,,,,,,,,,
Serbia,2005,0.691444444,0.742,,,,,,,,,,,,,,,,,,,,,
Serbia,2006,0.6922444440000001,0.75,,,,,,,,,,,,,,,,,,,,,
Serbia,2007,0.6930444440000001,0.754,,,,,,,,,,,,,,,,,,,,,
Serbia,2008,0.696622222,0.76,,,,,,,,,,,,,,,,,,,,,
Serbia,2009,0.697422222,0.762,,,,,,,,,,,,,,,,,,,,,
Serbia,2010,0.695444444,0.762,,,,,,,,,,,,,,,,,,,,,
Serbia,2011,0.695444444,0.772,,,,,,,,,,,,,,,,,,,,,
Serbia,2012,0.695444444,0.772,,,,,,,,,,,,,,,,,,,,,
Serbia,2013,0.695444444,0.775,,,,,,,,,,,,,,,,,,,,,
Seychelles,1980,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1985,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1990,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1995,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2000,0.666484444,0.7120000000000001,,,,,,,,,,,,,,,,,,,,,
Seychelles,2005,0.6914844440000001,0.731,,,,,,,,,,,,,,,,,,,,,
Seychelles,2006,0.688706667,0.72,,,,,,,,,,,,,,,,,,,,,
Seychelles,2007,0.685928889,0.7440000000000001,,,,,,,,,,,,,,,,,,,,,
Seychelles,2008,0.6831511109999999,0.748,,,,,,,,,,,,,,,,,,,,,
Seychelles,2009,0.633151111,0.754,,,,,,,,,,,,,,,,,,,,,
Seychelles,2010,0.677595556,0.762,,,,,,,,,,,,,,,,,,,,,
Seychelles,2011,0.635928889,0.755,,,,,,,,,,,,,,,,,,,,,
Seychelles,2012,0.635928889,0.777,,,,,,,,,,,,,,,,,,,,,
Seychelles,2013,0.635928889,0.782,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1980,0.163888889,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1985,0.19885555600000002,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1990,0.182711111,0.27,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1995,0.221466667,0.268,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2000,0.273722222,0.298,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2005,0.285666667,0.34600000000000003,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2006,0.287733333,0.354,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2007,0.2898,0.368,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2008,0.29186666699999997,0.37799999999999995,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2009,0.293933333,0.386,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2010,0.29600000000000004,0.391,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2011,0.3045,0.39799999999999996,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2012,0.3045,0.413,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2013,0.3045,0.426,,,,,,,,,,,,,,,,,,,,,
Singapore,1980,,,,,,,,,,,,,,,,,,,,,,,
Singapore,1985,,,,,,,,,,,,,,,,,,,,,,,
Singapore,1990,0.544811111,0.718,,,,,,,,,,,,,,,,,,,,,
Singapore,1995,0.579744444,0.7709999999999999,,,,,,,,,,,,,,,,,,,,,
Singapore,2000,0.606144444,0.818,,,,,,,,,,,,,,,,,,,,,
Singapore,2005,0.667221611,0.8690000000000001,,,,,,,,,,,,,,,,,,,,,
Singapore,2006,0.6838884,0.872,,,,,,,,,,,,,,,,,,,,,
Singapore,2007,0.6977774109999999,0.879,,,,,,,,,,,,,,,,,,,,,
Singapore,2008,0.7144441999999999,0.884,,,,,,,,,,,,,,,,,,,,,
Singapore,2009,0.7154444440000001,0.885,,,,,,,,,,,,,,,,,,,,,
Singapore,2010,0.7588888890000001,0.909,,,,,,,,,,,,,,,,,,,,,
Singapore,2011,0.7588888890000001,0.914,,,,,,,,,,,,,,,,,,,,,
Singapore,2012,0.7588888890000001,0.92,,,,,,,,,,,,,,,,,,,,,
Singapore,2013,0.767777778,0.9229999999999999,,,,,,,,,,,,,,,,,,,,,
Slovakia,1980,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,1985,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,1990,0.680277778,0.7390000000000001,,,,,,,,,,,,,,,,,,,,,
Slovakia,1995,0.707844444,0.7509999999999999,,,,,,,,,,,,,,,,,,,,,
Slovakia,2000,0.743044444,0.763,,,,,,,,,,,,,,,,,,,,,
Slovakia,2005,0.7839888890000001,0.794,,,,,,,,,,,,,,,,,,,,,
Slovakia,2006,0.789277778,0.8029999999999999,,,,,,,,,,,,,,,,,,,,,
Slovakia,2007,0.797344444,0.8140000000000001,,,,,,,,,,,,,,,,,,,,,
Slovakia,2008,0.7998555559999999,0.8220000000000001,,,,,,,,,,,,,,,,,,,,,
Slovakia,2009,0.802366667,0.823,,,,,,,,,,,,,,,,,,,,,
Slovakia,2010,0.8048777779999999,0.8290000000000001,,,,,,,,,,,,,,,,,,,,,
Slovakia,2011,0.8021,0.836,,,,,,,,,,,,,,,,,,,,,
Slovakia,2012,0.8021,0.841,,,,,,,,,,,,,,,,,,,,,
Slovakia,2013,0.8021,0.8440000000000001,,,,,,,,,,,,,,,,,,,,,
Slovenia,1980,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,1985,0.652922222,,,,,,,,,,,,,,,,,,,,,,
Slovenia,1990,0.696766667,0.8290000000000001,,,,,,,,,,,,,,,,,,,,,
Slovenia,1995,0.7243,0.782,,,,,,,,,,,,,,,,,,,,,
Slovenia,2000,0.7938,0.8240000000000001,,,,,,,,,,,,,,,,,,,,,
Slovenia,2005,0.841948965,0.861,,,,,,,,,,,,,,,,,,,,,
Slovenia,2006,0.848662557,0.868,,,,,,,,,,,,,,,,,,,,,
Slovenia,2007,0.8495024999999999,0.873,,,,,,,,,,,,,,,,,,,,,
Slovenia,2008,0.85409139,0.878,,,,,,,,,,,,,,,,,,,,,
Slovenia,2009,0.8576384229999999,0.877,,,,,,,,,,,,,,,,,,,,,
Slovenia,2010,0.864089351,0.8809999999999999,,,,,,,,,,,,,,,,,,,,,
Slovenia,2011,0.8618586220000001,0.883,,,,,,,,,,,,,,,,,,,,,
Slovenia,2012,0.8630833309999999,0.8759999999999999,,,,,,,,,,,,,,,,,,,,,
Slovenia,2013,0.8630833309999999,0.884,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,1980,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,1985,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,1990,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,1995,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2000,0.33327656699999997,0.47600000000000003,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2005,0.383276567,0.503,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2006,0.39994323299999995,0.515,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2007,0.40549878899999997,0.517,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2008,0.40549878899999997,0.517,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2009,0.40549878899999997,0.506,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2010,0.40549878899999997,0.524,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2011,0.40549878899999997,0.532,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2012,0.40549878899999997,0.546,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2013,0.40549878899999997,0.55,,,,,,,,,,,,,,,,,,,,,
Somalia,1980,,,,,,,,,,,,,,,,,,,,,,,
Somalia,1985,,,,,,,,,,,,,,,,,,,,,,,
Somalia,1990,,,,,,,,,,,,,,,,,,,,,,,
Somalia,1995,,,,,,,,,,,,,,,,,,,,,,,
Somalia,2000,,,,,,,,,,,,,,,,,,,,,,,
Somalia,2005,,,,,,,,,,,,,,,,,,,,,,,
Somalia,2006,,,,,,,,,,,,,,,,,,,,,,,
Somalia,2007,,,,,,,,,,,,,,,,,,,,,,,
Somalia,2008,,,,,,,,,,,,,,,,,,,,,,,
Somalia,2009,,,,,,,,,,,,,,,,,,,,,,,
Somalia,2010,,,,,,,,,,,,,,,,,,,,,,,
Somalia,2011,,,,,,,,,,,,,,,,,,,,,,,
Somalia,2012,,,,,,,,,,,,,,,,,,,,,,,
Somalia,2013,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1980,0.46793,,,,,,,,,,,,,,,,,,,,,,
South Africa,1985,0.46778333299999997,,,,,,,,,,,,,,,,,,,,,,
South Africa,1990,0.532846667,0.625,,,,,,,,,,,,,,,,,,,,,
South Africa,1995,0.636676111,0.652,,,,,,,,,,,,,,,,,,,,,
South Africa,2000,0.655240096,0.629,,,,,,,,,,,,,,,,,,,,,
South Africa,2005,0.659323029,0.62,,,,,,,,,,,,,,,,,,,,,
South Africa,2006,0.661080683,0.624,,,,,,,,,,,,,,,,,,,,,
South Africa,2007,0.66642927,0.631,,,,,,,,,,,,,,,,,,,,,
South Africa,2008,0.669089608,0.644,,,,,,,,,,,,,,,,,,,,,
South Africa,2009,0.6821939840000001,0.654,,,,,,,,,,,,,,,,,,,,,
South Africa,2010,0.684514655,0.662,,,,,,,,,,,,,,,,,,,,,
South Africa,2011,0.687192127,0.6629999999999999,,,,,,,,,,,,,,,,,,,,,
South Africa,2012,0.6954471640000001,0.6729999999999999,,,,,,,,,,,,,,,,,,,,,
South Africa,2013,0.6954471640000001,0.6829999999999999,,,,,,,,,,,,,,,,,,,,,
South Sudan,1980,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1985,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1990,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1995,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2000,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2005,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2006,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2007,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2008,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2009,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2010,,0.425,,,,,,,,,,,,,,,,,,,,,
South Sudan,2011,,0.44299999999999995,,,,,,,,,,,,,,,,,,,,,
South Sudan,2012,,0.43799999999999994,,,,,,,,,,,,,,,,,,,,,
South Sudan,2013,,0.439,,,,,,,,,,,,,,,,,,,,,
Spain,1980,0.515813333,,,,,,,,,,,,,,,,,,,,,,
Spain,1985,0.5511,,,,,,,,,,,,,,,,,,,,,,
Spain,1990,0.595757778,0.754,,,,,,,,,,,,,,,,,,,,,
Spain,1995,0.6938611109999999,0.8,,,,,,,,,,,,,,,,,,,,,
Spain,2000,0.720953685,0.825,,,,,,,,,,,,,,,,,,,,,
Spain,2005,0.742437818,0.8440000000000001,,,,,,,,,,,,,,,,,,,,,
Spain,2006,0.7470140559999999,0.848,,,,,,,,,,,,,,,,,,,,,
Spain,2007,0.752925449,0.853,,,,,,,,,,,,,,,,,,,,,
Spain,2008,0.762743293,0.856,,,,,,,,,,,,,,,,,,,,,
Spain,2009,0.7677583590000001,0.858,,,,,,,,,,,,,,,,,,,,,
Spain,2010,0.782522678,0.865,,,,,,,,,,,,,,,,,,,,,
Spain,2011,0.791840458,0.87,,,,,,,,,,,,,,,,,,,,,
Spain,2012,0.794396973,0.873,,,,,,,,,,,,,,,,,,,,,
Spain,2013,0.794396973,0.875,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1980,0.512777778,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1985,0.546666667,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1990,0.5922222220000001,0.625,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1995,0.633236111,0.65,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2000,0.6788611109999999,0.687,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2005,0.7094861109999999,0.721,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2006,0.7151444440000001,0.728,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2007,0.7208027779999999,0.7340000000000001,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2008,0.726461111,0.742,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2009,0.728994444,0.745,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2010,0.737777778,0.75,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2011,0.737777778,0.7559999999999999,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2012,0.737777778,0.762,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2013,0.737777778,0.765,,,,,,,,,,,,,,,,,,,,,
Sudan,1980,0.132768889,,,,,,,,,,,,,,,,,,,,,,
Sudan,1985,0.142531389,,,,,,,,,,,,,,,,,,,,,,
Sudan,1990,0.158924444,0.332,,,,,,,,,,,,,,,,,,,,,
Sudan,1995,0.174557778,0.36700000000000005,,,,,,,,,,,,,,,,,,,,,
Sudan,2000,0.20600000000000002,0.40299999999999997,,,,,,,,,,,,,,,,,,,,,
Sudan,2005,0.261371605,0.43700000000000006,,,,,,,,,,,,,,,,,,,,,
Sudan,2006,0.271985926,0.447,,,,,,,,,,,,,,,,,,,,,
Sudan,2007,0.28260024699999997,0.452,,,,,,,,,,,,,,,,,,,,,
Sudan,2008,0.293214568,0.46399999999999997,,,,,,,,,,,,,,,,,,,,,
Sudan,2009,0.303828889,0.469,,,,,,,,,,,,,,,,,,,,,
Sudan,2010,0.305955556,0.47100000000000003,,,,,,,,,,,,,,,,,,,,,
Sudan,2011,0.305955556,0.475,,,,,,,,,,,,,,,,,,,,,
Sudan,2012,0.305955556,0.485,,,,,,,,,,,,,,,,,,,,,
Sudan,2013,0.305955556,0.47700000000000004,,,,,,,,,,,,,,,,,,,,,
Suriname,1980,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1985,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1990,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1995,,,,,,,,,,,,,,,,,,,,,,,
Suriname,2000,,,,,,,,,,,,,,,,,,,,,,,
Suriname,2005,0.588380289,0.6759999999999999,,,,,,,,,,,,,,,,,,,,,
Suriname,2006,0.588380289,0.682,,,,,,,,,,,,,,,,,,,,,
Suriname,2007,0.588380289,0.687,,,,,,,,,,,,,,,,,,,,,
Suriname,2008,0.588380289,0.6920000000000001,,,,,,,,,,,,,,,,,,,,,
Suriname,2009,0.588380289,0.698,,,,,,,,,,,,,,,,,,,,,
Suriname,2010,0.588380289,0.701,,,,,,,,,,,,,,,,,,,,,
Suriname,2011,0.588380289,0.708,,,,,,,,,,,,,,,,,,,,,
Suriname,2012,0.588380289,0.72,,,,,,,,,,,,,,,,,,,,,
Suriname,2013,0.588380289,0.7240000000000001,,,,,,,,,,,,,,,,,,,,,
Swaziland,1980,0.35454444399999996,,,,,,,,,,,,,,,,,,,,,,
Swaziland,1985,0.395488889,,,,,,,,,,,,,,,,,,,,,,
Swaziland,1990,0.42637619,,,,,,,,,,,,,,,,,,,,,,
Swaziland,1995,0.448025926,,,,,,,,,,,,,,,,,,,,,,
Swaziland,2000,0.459033333,,,,,,,,,,,,,,,,,,,,,,
Swaziland,2005,0.4941,,,,,,,,,,,,,,,,,,,,,,
Swaziland,2006,0.5144266670000001,,,,,,,,,,,,,,,,,,,,,,
Swaziland,2007,0.522531111,,,,,,,,,,,,,,,,,,,,,,
Swaziland,2008,0.530635556,,,,,,,,,,,,,,,,,,,,,,
Swaziland,2009,0.53874,,,,,,,,,,,,,,,,,,,,,,
Swaziland,2010,0.546844444,,,,,,,,,,,,,,,,,,,,,,
Swaziland,2011,0.551288889,,,,,,,,,,,,,,,,,,,,,,
Swaziland,2012,0.551288889,,,,,,,,,,,,,,,,,,,,,,
Swaziland,2013,0.551288889,,,,,,,,,,,,,,,,,,,,,,
Sweden,1980,0.659428889,,,,,,,,,,,,,,,,,,,,,,
Sweden,1985,0.664518889,,,,,,,,,,,,,,,,,,,,,,
Sweden,1990,0.692473333,0.816,,,,,,,,,,,,,,,,,,,,,
Sweden,1995,0.791593333,0.857,,,,,,,,,,,,,,,,,,,,,
Sweden,2000,0.8662833329999999,0.897,,,,,,,,,,,,,,,,,,,,,
Sweden,2005,0.829666667,0.899,,,,,,,,,,,,,,,,,,,,,
Sweden,2006,0.826688889,0.902,,,,,,,,,,,,,,,,,,,,,
Sweden,2007,0.8237111109999999,0.905,,,,,,,,,,,,,,,,,,,,,
Sweden,2008,0.823511111,0.9009999999999999,,,,,,,,,,,,,,,,,,,,,
Sweden,2009,0.823311111,0.899,,,,,,,,,,,,,,,,,,,,,
Sweden,2010,0.8329117890000001,0.9059999999999999,,,,,,,,,,,,,,,,,,,,,
Sweden,2011,0.830134011,0.9059999999999999,,,,,,,,,,,,,,,,,,,,,
Sweden,2012,0.830134011,0.9079999999999999,,,,,,,,,,,,,,,,,,,,,
Sweden,2013,0.830134011,0.927,,,,,,,,,,,,,,,,,,,,,
Switzerland,1980,0.677937778,,,,,,,,,,,,,,,,,,,,,,
Switzerland,1985,0.6751711109999999,,,,,,,,,,,,,,,,,,,,,,
Switzerland,1990,0.6949888890000001,0.8320000000000001,,,,,,,,,,,,,,,,,,,,,
Switzerland,1995,0.725726667,0.848,,,,,,,,,,,,,,,,,,,,,
Switzerland,2000,0.8036320840000001,0.889,,,,,,,,,,,,,,,,,,,,,
Switzerland,2005,0.822214757,0.9059999999999999,,,,,,,,,,,,,,,,,,,,,
Switzerland,2006,0.826589647,0.912,,,,,,,,,,,,,,,,,,,,,
Switzerland,2007,0.82818676,0.915,,,,,,,,,,,,,,,,,,,,,
Switzerland,2008,0.829783872,0.917,,,,,,,,,,,,,,,,,,,,,
Switzerland,2009,0.834158763,0.927,,,,,,,,,,,,,,,,,,,,,
Switzerland,2010,0.8413114309999999,0.932,,,,,,,,,,,,,,,,,,,,,
Switzerland,2011,0.8440892090000001,0.932,,,,,,,,,,,,,,,,,,,,,
Switzerland,2012,0.8440892090000001,0.935,,,,,,,,,,,,,,,,,,,,,
Switzerland,2013,0.8440892090000001,0.938,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,1980,0.34661333299999997,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,1985,0.398854444,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,1990,0.422144444,0.5579999999999999,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,1995,0.41988444399999997,0.579,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2000,0.45079342299999997,0.59,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2005,0.5339347289999999,0.635,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2006,,0.643,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2007,0.539007319,0.649,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2008,0.5376371010000001,0.6459999999999999,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2009,0.544858249,0.648,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2010,0.547636027,0.644,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2011,0.5531915820000001,0.642,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2012,0.5531915820000001,0.631,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2013,0.5531915820000001,0.5720000000000001,,,,,,,,,,,,,,,,,,,,,
Tajikistan,1980,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,1985,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,1990,0.6337666670000001,0.603,,,,,,,,,,,,,,,,,,,,,
Tajikistan,1995,0.607477778,0.532,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2000,0.6006444439999999,0.5379999999999999,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2005,0.630322222,0.59,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2006,0.634924444,0.596,,,,,,,,,,,,,,,,,,,,,
