"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Mauritania","Electricity - Final energy consumption","2010","Kilowatt-hours, million","669.1",""
"Mauritania","Electricity - Final energy consumption","2009","Kilowatt-hours, million","622.7",""
"Mauritania","Electricity - Final energy consumption","2008","Kilowatt-hours, million","628.7",""
"Mauritania","Electricity - Final energy consumption","2007","Kilowatt-hours, million","570.5",""
"Mauritania","Electricity - Final energy consumption","2006","Kilowatt-hours, million","568.9",""
"Mauritania","Electricity - Final energy consumption","2005","Kilowatt-hours, million","524.4",""
"Mauritania","Electricity - Final energy consumption","2004","Kilowatt-hours, million","453.8",""
"Mauritania","Electricity - Final energy consumption","2003","Kilowatt-hours, million","418.04",""
"Mauritania","Electricity - Final energy consumption","2002","Kilowatt-hours, million","305.41",""
"Mauritania","Electricity - Final energy consumption","2001","Kilowatt-hours, million","374.92","1"
"Mauritania","Electricity - Final energy consumption","2000","Kilowatt-hours, million","362.44",""
"Mauritania","Electricity - Final energy consumption","1999","Kilowatt-hours, million","308.47",""
"Mauritania","Electricity - Final energy consumption","1998","Kilowatt-hours, million","310.83",""
"Mauritania","Electricity - Final energy consumption","1997","Kilowatt-hours, million","355.92",""
"Mauritania","Electricity - Final energy consumption","1996","Kilowatt-hours, million","355.4","1"
"Mauritania","Electricity - Final energy consumption","1995","Kilowatt-hours, million","321.9","1"
"Mauritania","Electricity - Final energy consumption","1994","Kilowatt-hours, million","239.4","1"
"Mauritania","Electricity - Final energy consumption","1993","Kilowatt-hours, million","231.1","1"
"Mauritania","Electricity - Final energy consumption","1992","Kilowatt-hours, million","226.5","1"
"Mauritania","Electricity - Final energy consumption","1991","Kilowatt-hours, million","212.3","1"
"Mauritania","Electricity - Final energy consumption","1990","Kilowatt-hours, million","207","1"
"Mauritius","Electricity - Final energy consumption","2017","Kilowatt-hours, million","2618.2",""
"Mauritius","Electricity - Final energy consumption","2016","Kilowatt-hours, million","2558.6",""
"Mauritius","Electricity - Final energy consumption","2015","Kilowatt-hours, million","2505.6",""
"Mauritius","Electricity - Final energy consumption","2014","Kilowatt-hours, million","2452",""
"Mauritius","Electricity - Final energy consumption","2013","Kilowatt-hours, million","2384",""
"Mauritius","Electricity - Final energy consumption","2012","Kilowatt-hours, million","2294",""
"Mauritius","Electricity - Final energy consumption","2011","Kilowatt-hours, million","2227.2",""
"Mauritius","Electricity - Final energy consumption","2010","Kilowatt-hours, million","2174.5",""
"Mauritius","Electricity - Final energy consumption","2009","Kilowatt-hours, million","2068.4",""
"Mauritius","Electricity - Final energy consumption","2008","Kilowatt-hours, million","2054",""
"Mauritius","Electricity - Final energy consumption","2007","Kilowatt-hours, million","1974.8",""
"Mauritius","Electricity - Final energy consumption","2006","Kilowatt-hours, million","1880",""
"Mauritius","Electricity - Final energy consumption","2005","Kilowatt-hours, million","1776",""
"Mauritius","Electricity - Final energy consumption","2004","Kilowatt-hours, million","1704",""
"Mauritius","Electricity - Final energy consumption","2003","Kilowatt-hours, million","1627",""
"Mauritius","Electricity - Final energy consumption","2002","Kilowatt-hours, million","1510","1"
"Mauritius","Electricity - Final energy consumption","2001","Kilowatt-hours, million","1467",""
"Mauritius","Electricity - Final energy consumption","2000","Kilowatt-hours, million","1374",""
"Mauritius","Electricity - Final energy consumption","1999","Kilowatt-hours, million","1244",""
"Mauritius","Electricity - Final energy consumption","1998","Kilowatt-hours, million","1190",""
"Mauritius","Electricity - Final energy consumption","1997","Kilowatt-hours, million","1083",""
"Mauritius","Electricity - Final energy consumption","1996","Kilowatt-hours, million","991",""
"Mauritius","Electricity - Final energy consumption","1995","Kilowatt-hours, million","804",""
"Mauritius","Electricity - Final energy consumption","1994","Kilowatt-hours, million","811",""
"Mauritius","Electricity - Final energy consumption","1993","Kilowatt-hours, million","741",""
"Mauritius","Electricity - Final energy consumption","1992","Kilowatt-hours, million","697",""
"Mauritius","Electricity - Final energy consumption","1991","Kilowatt-hours, million","623",""
"Mauritius","Electricity - Final energy consumption","1990","Kilowatt-hours, million","559",""
"Mayotte","Electricity - Final energy consumption","2016","Kilowatt-hours, million","301.8","1"
"Mayotte","Electricity - Final energy consumption","2015","Kilowatt-hours, million","288.1","1"
"Mayotte","Electricity - Final energy consumption","2014","Kilowatt-hours, million","273.7",""
"Mayotte","Electricity - Final energy consumption","2013","Kilowatt-hours, million","260.5",""
"Mayotte","Electricity - Final energy consumption","2012","Kilowatt-hours, million","245.8",""
"Mayotte","Electricity - Final energy consumption","2011","Kilowatt-hours, million","239.8",""
"Mayotte","Electricity - Final energy consumption","2010","Kilowatt-hours, million","235.5",""
"Mayotte","Electricity - Final energy consumption","2009","Kilowatt-hours, million","217",""
"Mayotte","Electricity - Final energy consumption","2008","Kilowatt-hours, million","190.1",""
"Mayotte","Electricity - Final energy consumption","2007","Kilowatt-hours, million","175.3",""
"Mayotte","Electricity - Final energy consumption","2006","Kilowatt-hours, million","152.7",""
"Mayotte","Electricity - Final energy consumption","2005","Kilowatt-hours, million","142.3",""
"Mayotte","Electricity - Final energy consumption","2004","Kilowatt-hours, million","126","1"
"Mayotte","Electricity - Final energy consumption","2003","Kilowatt-hours, million","112","1"
"Mayotte","Electricity - Final energy consumption","2002","Kilowatt-hours, million","101",""
"Mayotte","Electricity - Final energy consumption","2001","Kilowatt-hours, million","88","1"
"Mayotte","Electricity - Final energy consumption","2000","Kilowatt-hours, million","75","1"
"Mayotte","Electricity - Final energy consumption","1999","Kilowatt-hours, million","56","1"
"Mayotte","Electricity - Final energy consumption","1998","Kilowatt-hours, million","44","1"
"Mayotte","Electricity - Final energy consumption","1997","Kilowatt-hours, million","39","1"
"Mayotte","Electricity - Final energy consumption","1996","Kilowatt-hours, million","35","1"
"Mayotte","Electricity - Final energy consumption","1995","Kilowatt-hours, million","32","1"
"Mayotte","Electricity - Final energy consumption","1994","Kilowatt-hours, million","26","1"
"Mayotte","Electricity - Final energy consumption","1993","Kilowatt-hours, million","22","1"
"Mayotte","Electricity - Final energy consumption","1992","Kilowatt-hours, million","19.5","1"
"Mayotte","Electricity - Final energy consumption","1991","Kilowatt-hours, million","17","1"
"Mayotte","Electricity - Final energy consumption","1990","Kilowatt-hours, million","14","1"
"Mayotte","Electricity - Final energy consumption","2010","Kilowatt-hours, million","235.5",""
"Mayotte","Electricity - Final energy consumption","2009","Kilowatt-hours, million","217",""
"Mayotte","Electricity - Final energy consumption","2008","Kilowatt-hours, million","190.1",""
"Mayotte","Electricity - Final energy consumption","2007","Kilowatt-hours, million","175.3",""
"Mayotte","Electricity - Final energy consumption","2006","Kilowatt-hours, million","152.7",""
"Mayotte","Electricity - Final energy consumption","2005","Kilowatt-hours, million","142.3",""
"Mayotte","Electricity - Final energy consumption","2004","Kilowatt-hours, million","126","1"
"Mayotte","Electricity - Final energy consumption","2003","Kilowatt-hours, million","112","1"
"Mayotte","Electricity - Final energy consumption","2002","Kilowatt-hours, million","101",""
"Mayotte","Electricity - Final energy consumption","2001","Kilowatt-hours, million","88","1"
"Mayotte","Electricity - Final energy consumption","2000","Kilowatt-hours, million","75","1"
"Mayotte","Electricity - Final energy consumption","1999","Kilowatt-hours, million","56","1"
"Mayotte","Electricity - Final energy consumption","1998","Kilowatt-hours, million","44","1"
"Mayotte","Electricity - Final energy consumption","1997","Kilowatt-hours, million","39","1"
"Mayotte","Electricity - Final energy consumption","1996","Kilowatt-hours, million","35","1"
"Mayotte","Electricity - Final energy consumption","1995","Kilowatt-hours, million","32","1"
"Mayotte","Electricity - Final energy consumption","1994","Kilowatt-hours, million","26","1"
"Mayotte","Electricity - Final energy consumption","1993","Kilowatt-hours, million","22","1"
"Mayotte","Electricity - Final energy consumption","1992","Kilowatt-hours, million","19.5","1"
"Mayotte","Electricity - Final energy consumption","1991","Kilowatt-hours, million","17","1"
"Mayotte","Electricity - Final energy consumption","1990","Kilowatt-hours, million","14","1"
"Mexico","Electricity - Final energy consumption","2017","Kilowatt-hours, million","271921",""
"Mexico","Electricity - Final energy consumption","2016","Kilowatt-hours, million","270367",""
"Mexico","Electricity - Final energy consumption","2015","Kilowatt-hours, million","257450",""
"Mexico","Electricity - Final energy consumption","2014","Kilowatt-hours, million","252220",""
"Mexico","Electricity - Final energy consumption","2013","Kilowatt-hours, million","241470",""
"Mexico","Electricity - Final energy consumption","2012","Kilowatt-hours, million","247710",""
"Mexico","Electricity - Final energy consumption","2011","Kilowatt-hours, million","233817",""
"Mexico","Electricity - Final energy consumption","2010","Kilowatt-hours, million","215694",""
"Mexico","Electricity - Final energy consumption","2009","Kilowatt-hours, million","205861",""
"Mexico","Electricity - Final energy consumption","2008","Kilowatt-hours, million","209023",""
"Mexico","Electricity - Final energy consumption","2007","Kilowatt-hours, million","203678",""
"Mexico","Electricity - Final energy consumption","2006","Kilowatt-hours, million","193958",""
"Mexico","Electricity - Final energy consumption","2005","Kilowatt-hours, million","189672",""
"Mexico","Electricity - Final energy consumption","2004","Kilowatt-hours, million","181614",""
"Mexico","Electricity - Final energy consumption","2003","Kilowatt-hours, million","172315",""
"Mexico","Electricity - Final energy consumption","2002","Kilowatt-hours, million","149793",""
"Mexico","Electricity - Final energy consumption","2001","Kilowatt-hours, million","147203",""
"Mexico","Electricity - Final energy consumption","2000","Kilowatt-hours, million","145349",""
"Mexico","Electricity - Final energy consumption","1999","Kilowatt-hours, million","134672",""
"Mexico","Electricity - Final energy consumption","1998","Kilowatt-hours, million","126871",""
"Mexico","Electricity - Final energy consumption","1997","Kilowatt-hours, million","119886",""
"Mexico","Electricity - Final energy consumption","1996","Kilowatt-hours, million","111282",""
"Mexico","Electricity - Final energy consumption","1995","Kilowatt-hours, million","119524",""
"Mexico","Electricity - Final energy consumption","1994","Kilowatt-hours, million","114888",""
"Mexico","Electricity - Final energy consumption","1993","Kilowatt-hours, million","106411",""
