"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Malaysia","Electricity - total hydro production","2014","Kilowatt-hours, million","13388",""
"Malaysia","Electricity - total hydro production","2013","Kilowatt-hours, million","10586",""
"Malaysia","Electricity - total hydro production","2012","Kilowatt-hours, million","9054",""
"Malaysia","Electricity - total hydro production","2011","Kilowatt-hours, million","7624",""
"Malaysia","Electricity - total hydro production","2010","Kilowatt-hours, million","6251.3",""
"Malaysia","Electricity - total hydro production","2009","Kilowatt-hours, million","6625.1",""
"Malaysia","Electricity - total hydro production","2008","Kilowatt-hours, million","7190.2",""
"Malaysia","Electricity - total hydro production","2007","Kilowatt-hours, million","7010.8",""
"Malaysia","Electricity - total hydro production","2006","Kilowatt-hours, million","6779.1",""
"Malaysia","Electricity - total hydro production","2005","Kilowatt-hours, million","6600.9",""
"Malaysia","Electricity - total hydro production","2004","Kilowatt-hours, million","5926.3",""
"Malaysia","Electricity - total hydro production","2003","Kilowatt-hours, million","5750",""
"Malaysia","Electricity - total hydro production","2002","Kilowatt-hours, million","5301",""
"Malaysia","Electricity - total hydro production","2001","Kilowatt-hours, million","6435",""
"Malaysia","Electricity - total hydro production","2000","Kilowatt-hours, million","7414",""
"Malaysia","Electricity - total hydro production","1999","Kilowatt-hours, million","7523",""
"Malaysia","Electricity - total hydro production","1998","Kilowatt-hours, million","4852",""
"Malaysia","Electricity - total hydro production","1997","Kilowatt-hours, million","5400","1"
"Malaysia","Electricity - total hydro production","1996","Kilowatt-hours, million","5139",""
"Malaysia","Electricity - total hydro production","1995","Kilowatt-hours, million","6166",""
"Malaysia","Electricity - total hydro production","1994","Kilowatt-hours, million","6521",""
"Malaysia","Electricity - total hydro production","1993","Kilowatt-hours, million","4925",""
"Malaysia","Electricity - total hydro production","1992","Kilowatt-hours, million","4357",""
"Malaysia","Electricity - total hydro production","1991","Kilowatt-hours, million","4444",""
"Malaysia","Electricity - total hydro production","1990","Kilowatt-hours, million","3982",""
"Mali","Electricity - total hydro production","2017","Kilowatt-hours, million","1105","1"
"Mali","Electricity - total hydro production","2016","Kilowatt-hours, million","1102",""
"Mali","Electricity - total hydro production","2015","Kilowatt-hours, million","1012",""
"Mali","Electricity - total hydro production","2014","Kilowatt-hours, million","997",""
"Mali","Electricity - total hydro production","2013","Kilowatt-hours, million","959",""
"Mali","Electricity - total hydro production","2012","Kilowatt-hours, million","783.34",""
"Mali","Electricity - total hydro production","2011","Kilowatt-hours, million","727.01",""
"Mali","Electricity - total hydro production","2010","Kilowatt-hours, million","695.05",""
"Mali","Electricity - total hydro production","2009","Kilowatt-hours, million","679.4",""
"Mali","Electricity - total hydro production","2008","Kilowatt-hours, million","666",""
"Mali","Electricity - total hydro production","2007","Kilowatt-hours, million","658",""
"Mali","Electricity - total hydro production","2006","Kilowatt-hours, million","650","1"
"Mali","Electricity - total hydro production","2005","Kilowatt-hours, million","643",""
"Mali","Electricity - total hydro production","2004","Kilowatt-hours, million","640","1"
"Mali","Electricity - total hydro production","2003","Kilowatt-hours, million","630","1"
"Mali","Electricity - total hydro production","2002","Kilowatt-hours, million","480","1"
"Mali","Electricity - total hydro production","2001","Kilowatt-hours, million","360","1"
"Mali","Electricity - total hydro production","2000","Kilowatt-hours, million","229",""
"Mali","Electricity - total hydro production","1999","Kilowatt-hours, million","229","1"
"Mali","Electricity - total hydro production","1998","Kilowatt-hours, million","229","1"
"Mali","Electricity - total hydro production","1997","Kilowatt-hours, million","229","1"
"Mali","Electricity - total hydro production","1996","Kilowatt-hours, million","212",""
"Mali","Electricity - total hydro production","1995","Kilowatt-hours, million","225",""
"Mali","Electricity - total hydro production","1994","Kilowatt-hours, million","217",""
"Mali","Electricity - total hydro production","1993","Kilowatt-hours, million","220",""
"Mali","Electricity - total hydro production","1992","Kilowatt-hours, million","210",""
"Mali","Electricity - total hydro production","1991","Kilowatt-hours, million","184",""
"Mali","Electricity - total hydro production","1990","Kilowatt-hours, million","183",""
"Martinique","Electricity - total hydro production","2007","Kilowatt-hours, million","0.058",""
"Martinique","Electricity - total hydro production","2006","Kilowatt-hours, million","0.058",""
"Martinique","Electricity - total hydro production","2005","Kilowatt-hours, million","0.058",""
"Martinique","Electricity - total hydro production","2004","Kilowatt-hours, million","0.058",""
"Martinique","Electricity - total hydro production","2003","Kilowatt-hours, million","0.058",""
"Martinique","Electricity - total hydro production","2002","Kilowatt-hours, million","0.058",""
"Martinique","Electricity - total hydro production","2001","Kilowatt-hours, million","0.058",""
"Martinique","Electricity - total hydro production","2000","Kilowatt-hours, million","0.032",""
"Martinique","Electricity - total hydro production","1999","Kilowatt-hours, million","0.006",""
"Martinique","Electricity - total hydro production","2007","Kilowatt-hours, million","0.058",""
"Martinique","Electricity - total hydro production","2006","Kilowatt-hours, million","0.058",""
"Martinique","Electricity - total hydro production","2005","Kilowatt-hours, million","0.058",""
"Martinique","Electricity - total hydro production","2004","Kilowatt-hours, million","0.058",""
"Martinique","Electricity - total hydro production","2003","Kilowatt-hours, million","0.058",""
"Martinique","Electricity - total hydro production","2002","Kilowatt-hours, million","0.058",""
"Martinique","Electricity - total hydro production","2001","Kilowatt-hours, million","0.058",""
"Martinique","Electricity - total hydro production","2000","Kilowatt-hours, million","0.032",""
"Martinique","Electricity - total hydro production","1999","Kilowatt-hours, million","0.006",""
"Mauritania","Electricity - total hydro production","1998","Kilowatt-hours, million","32","1"
"Mauritania","Electricity - total hydro production","1997","Kilowatt-hours, million","30","1"
"Mauritania","Electricity - total hydro production","1996","Kilowatt-hours, million","30","1"
"Mauritania","Electricity - total hydro production","1995","Kilowatt-hours, million","28","1"
"Mauritania","Electricity - total hydro production","1994","Kilowatt-hours, million","28","1"
"Mauritania","Electricity - total hydro production","1993","Kilowatt-hours, million","26","1"
"Mauritania","Electricity - total hydro production","1992","Kilowatt-hours, million","26","1"
"Mauritania","Electricity - total hydro production","1991","Kilowatt-hours, million","25","1"
"Mauritania","Electricity - total hydro production","1990","Kilowatt-hours, million","25",""
"Mauritius","Electricity - total hydro production","2017","Kilowatt-hours, million","89.8",""
"Mauritius","Electricity - total hydro production","2016","Kilowatt-hours, million","99.5",""
"Mauritius","Electricity - total hydro production","2015","Kilowatt-hours, million","121.9",""
"Mauritius","Electricity - total hydro production","2014","Kilowatt-hours, million","90.8",""
"Mauritius","Electricity - total hydro production","2013","Kilowatt-hours, million","94.8",""
"Mauritius","Electricity - total hydro production","2012","Kilowatt-hours, million","74.1",""
"Mauritius","Electricity - total hydro production","2011","Kilowatt-hours, million","56.5",""
"Mauritius","Electricity - total hydro production","2010","Kilowatt-hours, million","101",""
"Mauritius","Electricity - total hydro production","2009","Kilowatt-hours, million","122",""
"Mauritius","Electricity - total hydro production","2008","Kilowatt-hours, million","108",""
"Mauritius","Electricity - total hydro production","2007","Kilowatt-hours, million","84",""
"Mauritius","Electricity - total hydro production","2006","Kilowatt-hours, million","77",""
"Mauritius","Electricity - total hydro production","2005","Kilowatt-hours, million","114",""
"Mauritius","Electricity - total hydro production","2004","Kilowatt-hours, million","122",""
"Mauritius","Electricity - total hydro production","2003","Kilowatt-hours, million","118",""
"Mauritius","Electricity - total hydro production","2002","Kilowatt-hours, million","86","1"
"Mauritius","Electricity - total hydro production","2001","Kilowatt-hours, million","70",""
"Mauritius","Electricity - total hydro production","2000","Kilowatt-hours, million","95",""
"Mauritius","Electricity - total hydro production","1999","Kilowatt-hours, million","30",""
"Mauritius","Electricity - total hydro production","1998","Kilowatt-hours, million","105",""
"Mauritius","Electricity - total hydro production","1997","Kilowatt-hours, million","93",""
"Mauritius","Electricity - total hydro production","1996","Kilowatt-hours, million","105",""
"Mauritius","Electricity - total hydro production","1995","Kilowatt-hours, million","135",""
"Mauritius","Electricity - total hydro production","1994","Kilowatt-hours, million","76",""
"Mauritius","Electricity - total hydro production","1993","Kilowatt-hours, million","104",""
"Mauritius","Electricity - total hydro production","1992","Kilowatt-hours, million","113",""
"Mauritius","Electricity - total hydro production","1991","Kilowatt-hours, million","75",""
"Mauritius","Electricity - total hydro production","1990","Kilowatt-hours, million","85",""
"Mexico","Electricity - total hydro production","2017","Kilowatt-hours, million","31982",""
"Mexico","Electricity - total hydro production","2016","Kilowatt-hours, million","30698",""
"Mexico","Electricity - total hydro production","2015","Kilowatt-hours, million","30815",""
"Mexico","Electricity - total hydro production","2014","Kilowatt-hours, million","38893",""
"Mexico","Electricity - total hydro production","2013","Kilowatt-hours, million","28002",""
"Mexico","Electricity - total hydro production","2012","Kilowatt-hours, million","31883",""
"Mexico","Electricity - total hydro production","2011","Kilowatt-hours, million","36247",""
"Mexico","Electricity - total hydro production","2010","Kilowatt-hours, million","37131",""
"Mexico","Electricity - total hydro production","2009","Kilowatt-hours, million","26718",""
"Mexico","Electricity - total hydro production","2008","Kilowatt-hours, million","39194",""
"Mexico","Electricity - total hydro production","2007","Kilowatt-hours, million","27340",""
"Mexico","Electricity - total hydro production","2006","Kilowatt-hours, million","30446",""
"Mexico","Electricity - total hydro production","2005","Kilowatt-hours, million","27709",""
"Mexico","Electricity - total hydro production","2004","Kilowatt-hours, million","25206",""
"Mexico","Electricity - total hydro production","2003","Kilowatt-hours, million","19880",""
"Mexico","Electricity - total hydro production","2002","Kilowatt-hours, million","24951",""
"Mexico","Electricity - total hydro production","2001","Kilowatt-hours, million","28502",""
