"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Mayotte","Electricity - Gross production","2007","Kilowatt-hours, million","196.2",""
"Mayotte","Electricity - Gross production","2006","Kilowatt-hours, million","171",""
"Mayotte","Electricity - Gross production","2005","Kilowatt-hours, million","159",""
"Mayotte","Electricity - Gross production","2004","Kilowatt-hours, million","141","1"
"Mayotte","Electricity - Gross production","2003","Kilowatt-hours, million","127","1"
"Mayotte","Electricity - Gross production","2002","Kilowatt-hours, million","115.1",""
"Mayotte","Electricity - Gross production","2001","Kilowatt-hours, million","100","1"
"Mayotte","Electricity - Gross production","2000","Kilowatt-hours, million","85","1"
"Mayotte","Electricity - Gross production","1999","Kilowatt-hours, million","64","1"
"Mayotte","Electricity - Gross production","1998","Kilowatt-hours, million","51","1"
"Mayotte","Electricity - Gross production","1997","Kilowatt-hours, million","45","1"
"Mayotte","Electricity - Gross production","1996","Kilowatt-hours, million","40","1"
"Mayotte","Electricity - Gross production","1995","Kilowatt-hours, million","36",""
"Mayotte","Electricity - Gross production","1994","Kilowatt-hours, million","30","1"
"Mayotte","Electricity - Gross production","1993","Kilowatt-hours, million","26","1"
"Mayotte","Electricity - Gross production","1992","Kilowatt-hours, million","22","1"
"Mayotte","Electricity - Gross production","1991","Kilowatt-hours, million","19","1"
"Mayotte","Electricity - Gross production","1990","Kilowatt-hours, million","16","1"
"Mexico","Electricity - Gross production","2017","Kilowatt-hours, million","322063",""
"Mexico","Electricity - Gross production","2016","Kilowatt-hours, million","320565",""
"Mexico","Electricity - Gross production","2015","Kilowatt-hours, million","310712",""
"Mexico","Electricity - Gross production","2014","Kilowatt-hours, million","301496",""
"Mexico","Electricity - Gross production","2013","Kilowatt-hours, million","297326",""
"Mexico","Electricity - Gross production","2012","Kilowatt-hours, million","307228",""
"Mexico","Electricity - Gross production","2011","Kilowatt-hours, million","302751",""
"Mexico","Electricity - Gross production","2010","Kilowatt-hours, million","275537",""
"Mexico","Electricity - Gross production","2009","Kilowatt-hours, million","267754",""
"Mexico","Electricity - Gross production","2008","Kilowatt-hours, million","269315",""
"Mexico","Electricity - Gross production","2007","Kilowatt-hours, million","265271",""
"Mexico","Electricity - Gross production","2006","Kilowatt-hours, million","257802",""
"Mexico","Electricity - Gross production","2005","Kilowatt-hours, million","250768",""
"Mexico","Electricity - Gross production","2004","Kilowatt-hours, million","237583",""
"Mexico","Electricity - Gross production","2003","Kilowatt-hours, million","236217",""
"Mexico","Electricity - Gross production","2002","Kilowatt-hours, million","218221",""
"Mexico","Electricity - Gross production","2001","Kilowatt-hours, million","213988",""
"Mexico","Electricity - Gross production","2000","Kilowatt-hours, million","205675",""
"Mexico","Electricity - Gross production","1999","Kilowatt-hours, million","191510",""
"Mexico","Electricity - Gross production","1998","Kilowatt-hours, million","182304",""
"Mexico","Electricity - Gross production","1997","Kilowatt-hours, million","167493",""
"Mexico","Electricity - Gross production","1996","Kilowatt-hours, million","157691",""
"Mexico","Electricity - Gross production","1995","Kilowatt-hours, million","152248",""
"Mexico","Electricity - Gross production","1994","Kilowatt-hours, million","147131",""
"Mexico","Electricity - Gross production","1993","Kilowatt-hours, million","135673",""
"Mexico","Electricity - Gross production","1992","Kilowatt-hours, million","132864",""
"Mexico","Electricity - Gross production","1991","Kilowatt-hours, million","128570",""
"Mexico","Electricity - Gross production","1990","Kilowatt-hours, million","115837",""
"Micronesia (Fed. States of)","Electricity - Gross production","2017","Kilowatt-hours, million","68.57","1"
"Micronesia (Fed. States of)","Electricity - Gross production","2016","Kilowatt-hours, million","67.58","1"
"Micronesia (Fed. States of)","Electricity - Gross production","2015","Kilowatt-hours, million","66.77",""
"Micronesia (Fed. States of)","Electricity - Gross production","2014","Kilowatt-hours, million","68.61",""
"Micronesia (Fed. States of)","Electricity - Gross production","2013","Kilowatt-hours, million","67","1"
"Micronesia (Fed. States of)","Electricity - Gross production","2012","Kilowatt-hours, million","66.08","1"
"Micronesia (Fed. States of)","Electricity - Gross production","2011","Kilowatt-hours, million","64.71",""
"Micronesia (Fed. States of)","Electricity - Gross production","2010","Kilowatt-hours, million","69.03",""
"Micronesia (Fed. States of)","Electricity - Gross production","2009","Kilowatt-hours, million","69.99",""
"Micronesia (Fed. States of)","Electricity - Gross production","2008","Kilowatt-hours, million","65.05",""
"Micronesia (Fed. States of)","Electricity - Gross production","2007","Kilowatt-hours, million","68.94",""
"Micronesia (Fed. States of)","Electricity - Gross production","2006","Kilowatt-hours, million","70.4",""
"Micronesia (Fed. States of)","Electricity - Gross production","2005","Kilowatt-hours, million","74.5",""
"Micronesia (Fed. States of)","Electricity - Gross production","2004","Kilowatt-hours, million","95.9",""
"Micronesia (Fed. States of)","Electricity - Gross production","2003","Kilowatt-hours, million","101.4",""
"Micronesia (Fed. States of)","Electricity - Gross production","2002","Kilowatt-hours, million","101.3",""
"Micronesia (Fed. States of)","Electricity - Gross production","2001","Kilowatt-hours, million","93.6",""
"Micronesia (Fed. States of)","Electricity - Gross production","2000","Kilowatt-hours, million","92.4",""
"Micronesia (Fed. States of)","Electricity - Gross production","1999","Kilowatt-hours, million","90.1",""
"Micronesia (Fed. States of)","Electricity - Gross production","1998","Kilowatt-hours, million","89.6",""
"Micronesia (Fed. States of)","Electricity - Gross production","1997","Kilowatt-hours, million","86.8",""
"Micronesia (Fed. States of)","Electricity - Gross production","1996","Kilowatt-hours, million","86","1"
"Micronesia (Fed. States of)","Electricity - Gross production","1995","Kilowatt-hours, million","84","1"
"Micronesia (Fed. States of)","Electricity - Gross production","1994","Kilowatt-hours, million","82","1"
"Micronesia (Fed. States of)","Electricity - Gross production","1993","Kilowatt-hours, million","81","1"
"Micronesia (Fed. States of)","Electricity - Gross production","1992","Kilowatt-hours, million","80","1"
"Mongolia","Electricity - Gross production","2018","Kilowatt-hours, million","6535.3",""
"Mongolia","Electricity - Gross production","2017","Kilowatt-hours, million","6027.3",""
"Mongolia","Electricity - Gross production","2016","Kilowatt-hours, million","5667.1",""
"Mongolia","Electricity - Gross production","2015","Kilowatt-hours, million","5513.2",""
"Mongolia","Electricity - Gross production","2014","Kilowatt-hours, million","5375.8",""
"Mongolia","Electricity - Gross production","2013","Kilowatt-hours, million","5019.5",""
"Mongolia","Electricity - Gross production","2012","Kilowatt-hours, million","4815.6",""
"Mongolia","Electricity - Gross production","2011","Kilowatt-hours, million","4536.4",""
"Mongolia","Electricity - Gross production","2010","Kilowatt-hours, million","4312.8",""
"Mongolia","Electricity - Gross production","2009","Kilowatt-hours, million","4038.8",""
"Mongolia","Electricity - Gross production","2008","Kilowatt-hours, million","4001",""
"Mongolia","Electricity - Gross production","2007","Kilowatt-hours, million","3702",""
"Mongolia","Electricity - Gross production","2006","Kilowatt-hours, million","3545",""
"Mongolia","Electricity - Gross production","2005","Kilowatt-hours, million","3419",""
"Mongolia","Electricity - Gross production","2004","Kilowatt-hours, million","3303",""
"Mongolia","Electricity - Gross production","2003","Kilowatt-hours, million","3138",""
"Mongolia","Electricity - Gross production","2002","Kilowatt-hours, million","3112",""
"Mongolia","Electricity - Gross production","2001","Kilowatt-hours, million","3017",""
"Mongolia","Electricity - Gross production","2000","Kilowatt-hours, million","2930",""
"Mongolia","Electricity - Gross production","1999","Kilowatt-hours, million","2930",""
"Mongolia","Electricity - Gross production","1998","Kilowatt-hours, million","2765",""
"Mongolia","Electricity - Gross production","1997","Kilowatt-hours, million","2720",""
"Mongolia","Electricity - Gross production","1996","Kilowatt-hours, million","2614",""
"Mongolia","Electricity - Gross production","1995","Kilowatt-hours, million","2629","1"
"Mongolia","Electricity - Gross production","1994","Kilowatt-hours, million","2715","1"
"Mongolia","Electricity - Gross production","1993","Kilowatt-hours, million","2582","1"
"Mongolia","Electricity - Gross production","1992","Kilowatt-hours, million","2929","1"
"Mongolia","Electricity - Gross production","1991","Kilowatt-hours, million","3229","1"
"Mongolia","Electricity - Gross production","1990","Kilowatt-hours, million","3348","1"
"Montenegro","Electricity - Gross production","2017","Kilowatt-hours, million","2483",""
"Montenegro","Electricity - Gross production","2016","Kilowatt-hours, million","3141",""
"Montenegro","Electricity - Gross production","2015","Kilowatt-hours, million","3003",""
"Montenegro","Electricity - Gross production","2014","Kilowatt-hours, million","3173",""
"Montenegro","Electricity - Gross production","2013","Kilowatt-hours, million","3945",""
"Montenegro","Electricity - Gross production","2012","Kilowatt-hours, million","2844",""
"Montenegro","Electricity - Gross production","2011","Kilowatt-hours, million","2656",""
"Montenegro","Electricity - Gross production","2010","Kilowatt-hours, million","4168",""
"Montenegro","Electricity - Gross production","2009","Kilowatt-hours, million","2841",""
"Montenegro","Electricity - Gross production","2008","Kilowatt-hours, million","2828",""
"Montenegro","Electricity - Gross production","2007","Kilowatt-hours, million","2144",""
"Montenegro","Electricity - Gross production","2006","Kilowatt-hours, million","2952",""
"Montenegro","Electricity - Gross production","2005","Kilowatt-hours, million","2864",""
"Montserrat","Electricity - Gross production","2017","Kilowatt-hours, million","19","1"
"Montserrat","Electricity - Gross production","2016","Kilowatt-hours, million","20","1"
"Montserrat","Electricity - Gross production","2015","Kilowatt-hours, million","24","1"
"Montserrat","Electricity - Gross production","2014","Kilowatt-hours, million","24","1"
"Montserrat","Electricity - Gross production","2013","Kilowatt-hours, million","23","1"
"Montserrat","Electricity - Gross production","2012","Kilowatt-hours, million","23","1"
"Montserrat","Electricity - Gross production","2011","Kilowatt-hours, million","23","1"
"Montserrat","Electricity - Gross production","2010","Kilowatt-hours, million","23","1"
"Montserrat","Electricity - Gross production","2009","Kilowatt-hours, million","23","1"
"Montserrat","Electricity - Gross production","2008","Kilowatt-hours, million","23","1"
"Montserrat","Electricity - Gross production","2007","Kilowatt-hours, million","22.6","1"
"Montserrat","Electricity - Gross production","2006","Kilowatt-hours, million","21.9","1"
"Montserrat","Electricity - Gross production","2005","Kilowatt-hours, million","21.7","1"
"Montserrat","Electricity - Gross production","2004","Kilowatt-hours, million","21",""
"Montserrat","Electricity - Gross production","2003","Kilowatt-hours, million","21",""
"Montserrat","Electricity - Gross production","2002","Kilowatt-hours, million","20",""
