"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Neth. Antilles (former)","Charcoal - Production","2008","Metric tons,  thousand","0.26",""
"Neth. Antilles (former)","Charcoal - Production","2007","Metric tons,  thousand","0.25",""
"Neth. Antilles (former)","Charcoal - Production","2006","Metric tons,  thousand","0.25",""
"Neth. Antilles (former)","Charcoal - Production","2005","Metric tons,  thousand","0.247",""
"Neth. Antilles (former)","Charcoal - Production","2004","Metric tons,  thousand","0.244",""
"Neth. Antilles (former)","Charcoal - Production","2003","Metric tons,  thousand","0.241",""
"Neth. Antilles (former)","Charcoal - Production","2002","Metric tons,  thousand","0.238",""
"Neth. Antilles (former)","Charcoal - Production","2001","Metric tons,  thousand","0.235",""
"Neth. Antilles (former)","Charcoal - Production","2000","Metric tons,  thousand","0.232",""
"Neth. Antilles (former)","Charcoal - Production","1999","Metric tons,  thousand","0.016",""
"Neth. Antilles (former)","Charcoal - Production","1998","Metric tons,  thousand","0.015",""
"Neth. Antilles (former)","Charcoal - Production","1997","Metric tons,  thousand","0.028",""
"Neth. Antilles (former)","Charcoal - Production","1996","Metric tons,  thousand","0.192",""
"Neth. Antilles (former)","Charcoal - Production","1995","Metric tons,  thousand","0.189",""
"Neth. Antilles (former)","Charcoal - Production","1994","Metric tons,  thousand","0.062",""
"Neth. Antilles (former)","Charcoal - Production","1993","Metric tons,  thousand","0.212",""
"Neth. Antilles (former)","Charcoal - Production","1992","Metric tons,  thousand","0.212",""
"Neth. Antilles (former)","Charcoal - Production","1991","Metric tons,  thousand","0.212",""
"Neth. Antilles (former)","Charcoal - Production","1990","Metric tons,  thousand","0.211",""
"Netherlands","Charcoal - Production","2013","Metric tons,  thousand","6",""
"Netherlands","Charcoal - Production","2012","Metric tons,  thousand","6",""
"Netherlands","Charcoal - Production","2011","Metric tons,  thousand","6",""
"Netherlands","Charcoal - Production","2010","Metric tons,  thousand","6",""
"Netherlands","Charcoal - Production","2009","Metric tons,  thousand","6",""
"Netherlands","Charcoal - Production","2008","Metric tons,  thousand","6",""
"Netherlands","Charcoal - Production","2007","Metric tons,  thousand","6",""
"Netherlands","Charcoal - Production","2006","Metric tons,  thousand","6",""
"Netherlands","Charcoal - Production","2005","Metric tons,  thousand","6",""
"Netherlands","Charcoal - Production","2004","Metric tons,  thousand","6",""
"Netherlands","Charcoal - Production","2003","Metric tons,  thousand","6",""
"Netherlands","Charcoal - Production","2002","Metric tons,  thousand","6",""
"Netherlands","Charcoal - Production","2001","Metric tons,  thousand","6",""
"Netherlands","Charcoal - Production","2000","Metric tons,  thousand","6",""
"Netherlands","Charcoal - Production","1999","Metric tons,  thousand","6",""
"Netherlands","Charcoal - Production","1998","Metric tons,  thousand","5",""
"Netherlands","Charcoal - Production","1997","Metric tons,  thousand","5",""
"Netherlands","Charcoal - Production","1996","Metric tons,  thousand","5",""
"Netherlands","Charcoal - Production","1995","Metric tons,  thousand","5",""
"Netherlands","Charcoal - Production","1994","Metric tons,  thousand","5",""
"Netherlands","Charcoal - Production","1993","Metric tons,  thousand","5",""
"Netherlands","Charcoal - Production","1992","Metric tons,  thousand","5",""
"Netherlands","Charcoal - Production","1991","Metric tons,  thousand","5",""
"Netherlands","Charcoal - Production","1990","Metric tons,  thousand","5",""
"New Caledonia","Charcoal - Production","2017","Metric tons,  thousand","0.61",""
"New Caledonia","Charcoal - Production","2016","Metric tons,  thousand","0.61",""
"New Caledonia","Charcoal - Production","2015","Metric tons,  thousand","0.61",""
"New Caledonia","Charcoal - Production","2014","Metric tons,  thousand","0.598",""
"New Caledonia","Charcoal - Production","2013","Metric tons,  thousand","0.587",""
"New Caledonia","Charcoal - Production","2012","Metric tons,  thousand","0.576",""
"New Caledonia","Charcoal - Production","2011","Metric tons,  thousand","0.565",""
"New Caledonia","Charcoal - Production","2010","Metric tons,  thousand","0.544",""
"New Caledonia","Charcoal - Production","2009","Metric tons,  thousand","0.544",""
"New Caledonia","Charcoal - Production","2008","Metric tons,  thousand","0.533",""
"New Caledonia","Charcoal - Production","2007","Metric tons,  thousand","0.523",""
"New Caledonia","Charcoal - Production","2006","Metric tons,  thousand","0.512",""
"New Caledonia","Charcoal - Production","2005","Metric tons,  thousand","0.502",""
"New Caledonia","Charcoal - Production","2004","Metric tons,  thousand","0.491",""
"New Caledonia","Charcoal - Production","2003","Metric tons,  thousand","0.48",""
"New Caledonia","Charcoal - Production","2002","Metric tons,  thousand","0.469",""
"New Caledonia","Charcoal - Production","2001","Metric tons,  thousand","0.459",""
"New Caledonia","Charcoal - Production","2000","Metric tons,  thousand","0.449",""
"New Caledonia","Charcoal - Production","1999","Metric tons,  thousand","0.438",""
"New Caledonia","Charcoal - Production","1998","Metric tons,  thousand","0.384",""
"New Caledonia","Charcoal - Production","1997","Metric tons,  thousand","0.389",""
"New Caledonia","Charcoal - Production","1996","Metric tons,  thousand","0.39",""
"New Caledonia","Charcoal - Production","1995","Metric tons,  thousand","0.384",""
"New Caledonia","Charcoal - Production","1994","Metric tons,  thousand","0.375",""
"New Caledonia","Charcoal - Production","1993","Metric tons,  thousand","0.367",""
"New Caledonia","Charcoal - Production","1992","Metric tons,  thousand","0.243",""
"New Caledonia","Charcoal - Production","1991","Metric tons,  thousand","0.359",""
"New Caledonia","Charcoal - Production","1990","Metric tons,  thousand","0.352",""
"Nicaragua","Charcoal - Production","2017","Metric tons,  thousand","7",""
"Nicaragua","Charcoal - Production","2016","Metric tons,  thousand","15",""
"Nicaragua","Charcoal - Production","2015","Metric tons,  thousand","7",""
"Nicaragua","Charcoal - Production","2014","Metric tons,  thousand","7",""
"Nicaragua","Charcoal - Production","2013","Metric tons,  thousand","13",""
"Nicaragua","Charcoal - Production","2012","Metric tons,  thousand","13",""
"Nicaragua","Charcoal - Production","2011","Metric tons,  thousand","12",""
"Nicaragua","Charcoal - Production","2010","Metric tons,  thousand","12",""
"Nicaragua","Charcoal - Production","2009","Metric tons,  thousand","12",""
"Nicaragua","Charcoal - Production","2008","Metric tons,  thousand","12",""
"Nicaragua","Charcoal - Production","2007","Metric tons,  thousand","12",""
"Nicaragua","Charcoal - Production","2006","Metric tons,  thousand","12",""
"Nicaragua","Charcoal - Production","2005","Metric tons,  thousand","14",""
"Nicaragua","Charcoal - Production","2004","Metric tons,  thousand","19",""
"Nicaragua","Charcoal - Production","2003","Metric tons,  thousand","19",""
"Nicaragua","Charcoal - Production","2002","Metric tons,  thousand","26",""
"Nicaragua","Charcoal - Production","2001","Metric tons,  thousand","26",""
"Nicaragua","Charcoal - Production","2000","Metric tons,  thousand","25",""
"Nicaragua","Charcoal - Production","1999","Metric tons,  thousand","26",""
"Nicaragua","Charcoal - Production","1998","Metric tons,  thousand","26",""
"Nicaragua","Charcoal - Production","1997","Metric tons,  thousand","25","1"
"Nicaragua","Charcoal - Production","1996","Metric tons,  thousand","30",""
"Nicaragua","Charcoal - Production","1995","Metric tons,  thousand","30",""
"Nicaragua","Charcoal - Production","1994","Metric tons,  thousand","29",""
"Nicaragua","Charcoal - Production","1993","Metric tons,  thousand","27",""
"Nicaragua","Charcoal - Production","1992","Metric tons,  thousand","27",""
"Nicaragua","Charcoal - Production","1991","Metric tons,  thousand","26",""
"Nicaragua","Charcoal - Production","1990","Metric tons,  thousand","25",""
"Niger","Charcoal - Production","2017","Metric tons,  thousand","54","1"
"Niger","Charcoal - Production","2016","Metric tons,  thousand","52.048",""
"Niger","Charcoal - Production","2015","Metric tons,  thousand","50.36",""
"Niger","Charcoal - Production","2014","Metric tons,  thousand","48.15","1"
"Niger","Charcoal - Production","2013","Metric tons,  thousand","46.65",""
"Niger","Charcoal - Production","2012","Metric tons,  thousand","44.9",""
"Niger","Charcoal - Production","2011","Metric tons,  thousand","41.91",""
"Niger","Charcoal - Production","2010","Metric tons,  thousand","40.42",""
"Niger","Charcoal - Production","2009","Metric tons,  thousand","38.98",""
"Niger","Charcoal - Production","2008","Metric tons,  thousand","37.59",""
"Niger","Charcoal - Production","2007","Metric tons,  thousand","35.21",""
"Niger","Charcoal - Production","2006","Metric tons,  thousand","34.087",""
"Niger","Charcoal - Production","2005","Metric tons,  thousand","32.998",""
"Niger","Charcoal - Production","2004","Metric tons,  thousand","31.943",""
"Niger","Charcoal - Production","2003","Metric tons,  thousand","31","1"
"Niger","Charcoal - Production","2002","Metric tons,  thousand","30","1"
"Niger","Charcoal - Production","2001","Metric tons,  thousand","29","1"
"Niger","Charcoal - Production","2000","Metric tons,  thousand","28","1"
"Niger","Charcoal - Production","1999","Metric tons,  thousand","27.4","1"
"Niger","Charcoal - Production","1998","Metric tons,  thousand","26.9","1"
"Niger","Charcoal - Production","1997","Metric tons,  thousand","26.4","1"
"Niger","Charcoal - Production","1996","Metric tons,  thousand","25.8","1"
"Niger","Charcoal - Production","1995","Metric tons,  thousand","25.3","1"
"Niger","Charcoal - Production","1994","Metric tons,  thousand","24.8","1"
"Niger","Charcoal - Production","1993","Metric tons,  thousand","24.3","1"
"Niger","Charcoal - Production","1992","Metric tons,  thousand","23.8","1"
"Niger","Charcoal - Production","1991","Metric tons,  thousand","23.3","1"
"Niger","Charcoal - Production","1990","Metric tons,  thousand","22.9","1"
"Nigeria","Charcoal - Production","2017","Metric tons,  thousand","4140",""
"Nigeria","Charcoal - Production","2016","Metric tons,  thousand","4046",""
"Nigeria","Charcoal - Production","2015","Metric tons,  thousand","3970",""
"Nigeria","Charcoal - Production","2014","Metric tons,  thousand","3867",""
"Nigeria","Charcoal - Production","2013","Metric tons,  thousand","3743",""
"Nigeria","Charcoal - Production","2012","Metric tons,  thousand","4005",""
"Nigeria","Charcoal - Production","2011","Metric tons,  thousand","3483",""
"Nigeria","Charcoal - Production","2010","Metric tons,  thousand","3029",""
"Nigeria","Charcoal - Production","2009","Metric tons,  thousand","2619",""
"Nigeria","Charcoal - Production","2008","Metric tons,  thousand","3054",""
"Nigeria","Charcoal - Production","2007","Metric tons,  thousand","3333",""
"Nigeria","Charcoal - Production","2006","Metric tons,  thousand","2367",""
"Nigeria","Charcoal - Production","2005","Metric tons,  thousand","2120",""
"Nigeria","Charcoal - Production","2004","Metric tons,  thousand","1897",""
"Nigeria","Charcoal - Production","2003","Metric tons,  thousand","1698",""
"Nigeria","Charcoal - Production","2002","Metric tons,  thousand","1521",""
"Nigeria","Charcoal - Production","2001","Metric tons,  thousand","1361",""
"Nigeria","Charcoal - Production","2000","Metric tons,  thousand","1218",""
"Nigeria","Charcoal - Production","1999","Metric tons,  thousand","1090",""
"Nigeria","Charcoal - Production","1998","Metric tons,  thousand","976",""
"Nigeria","Charcoal - Production","1997","Metric tons,  thousand","873",""
"Nigeria","Charcoal - Production","1996","Metric tons,  thousand","782",""
"Nigeria","Charcoal - Production","1995","Metric tons,  thousand","700",""
"Nigeria","Charcoal - Production","1994","Metric tons,  thousand","627",""
"Nigeria","Charcoal - Production","1993","Metric tons,  thousand","561",""
"Nigeria","Charcoal - Production","1992","Metric tons,  thousand","502",""
"Nigeria","Charcoal - Production","1991","Metric tons,  thousand","449",""
"Nigeria","Charcoal - Production","1990","Metric tons,  thousand","403",""
"Niue","Charcoal - Production","2017","Metric tons,  thousand","0.004",""
"Niue","Charcoal - Production","2016","Metric tons,  thousand","0.004",""
"Niue","Charcoal - Production","2015","Metric tons,  thousand","0.003",""
"Niue","Charcoal - Production","2014","Metric tons,  thousand","0.003",""
"Niue","Charcoal - Production","2013","Metric tons,  thousand","0.003",""
"Niue","Charcoal - Production","2012","Metric tons,  thousand","0.003",""
"Niue","Charcoal - Production","2011","Metric tons,  thousand","0.003",""
"Niue","Charcoal - Production","2010","Metric tons,  thousand","0.003",""
"Niue","Charcoal - Production","2009","Metric tons,  thousand","0.003",""
"Niue","Charcoal - Production","2008","Metric tons,  thousand","0.003",""
"Niue","Charcoal - Production","2007","Metric tons,  thousand","0.003",""
"Niue","Charcoal - Production","2006","Metric tons,  thousand","0.003",""
"Niue","Charcoal - Production","2005","Metric tons,  thousand","0.003",""
"Niue","Charcoal - Production","2004","Metric tons,  thousand","0.003",""
"Niue","Charcoal - Production","2003","Metric tons,  thousand","0.003",""
"Niue","Charcoal - Production","2002","Metric tons,  thousand","0.004",""
"Niue","Charcoal - Production","2001","Metric tons,  thousand","0.004",""
"Niue","Charcoal - Production","2000","Metric tons,  thousand","0.004",""
"Niue","Charcoal - Production","1999","Metric tons,  thousand","0.004",""
"Niue","Charcoal - Production","1998","Metric tons,  thousand","0.004",""
"Niue","Charcoal - Production","1997","Metric tons,  thousand","0.004",""
"Niue","Charcoal - Production","1996","Metric tons,  thousand","0.004",""
"Niue","Charcoal - Production","1995","Metric tons,  thousand","0.004",""
"Niue","Charcoal - Production","1994","Metric tons,  thousand","0.004",""
"Niue","Charcoal - Production","1993","Metric tons,  thousand","0.004",""
